reply_id,parent_tweet_id,parent_keyword,text,created_at,username,name,likes,retweets
2030314012886368377,2030219418089804282,outrage,"@TrendNationX Why can’t she bring the child for us to see? mbona anakuja pekee, alete  mtoto tumwone tu verify kama ni ukweli mtoto ako blind.
Maybe  anataka tu pesa",Sat Mar 07 16:05:56 +0000 2026,,Markshein,0,0
2030293979720511928,2030219418089804282,outrage,@TrendNationX I really feel for the baby and the pharmacist...,Sat Mar 07 14:46:20 +0000 2026,,Ruth njoki,1,0
2030266673186377903,2030219418089804282,outrage,"@TrendNationX Who are chemists?,who are pharmacists?, what's the difference?, where's  awareness?, where's regulation?",Sat Mar 07 12:57:50 +0000 2026,,Bedan Kingori,0,0
2030264309033353708,2030219418089804282,outrage,"@TrendNationX It's so unfortunate. Now days medical services have been made transactional. You go to a private hospital ,they will admit you instantly just for the sake of money's being drawn from your pockets.",Sat Mar 07 12:48:26 +0000 2026,,Kim Singa,0,0
2030260950440280442,2030219418089804282,outrage,"@JonathanKi89819 @TrendNationX Self medicate, or you can produce the prescription.",Sat Mar 07 12:35:05 +0000 2026,,SK,0,0
2030260615168561180,2030219418089804282,outrage,@SK_araca @TrendNationX Did she self medicate or did she buy a after prescription by a doctor only to be given the wrong medicine by the supposed pharmacy?,Sat Mar 07 12:33:45 +0000 2026,,Willy Beja,0,0
2030259281895866591,2030219418089804282,outrage,"@JonathanKi89819 @TrendNationX What is the fact Mr know it all.
People should stop self medication.",Sat Mar 07 12:28:27 +0000 2026,,SK,0,0
2030238922853282085,2030219418089804282,outrage,@TrendNationX The most irrelevant news on my TL ever,Sat Mar 07 11:07:33 +0000 2026,,Side show Bob,0,0
2030230003649036689,2030219418089804282,outrage,@TrendNationX This is miss information the child is doing well and the difference between the drug given is only 2% difference. The woman wanted a 1.5 M compensation which was not given. It's all blackmail,Sat Mar 07 10:32:07 +0000 2026,,Jacob juma,1,1
2030224916163731682,2030219418089804282,outrage,"@TrendNationX Apparently, they can't storm the leaders who take their sons to Russia??

So hypocritical",Sat Mar 07 10:11:54 +0000 2026,,Nyaboke O,1,0
2030220243356782903,2030219418089804282,outrage,"@TrendNationX People have normalized self medication, it is very sad we only go to hospitals when the illness becomes serious or else people treat themselves by buying drugs from the chemist 
Sorry for the experience, but people should know pharmacy staff are not clinicians to make diagnosis",Sat Mar 07 09:53:20 +0000 2026,,SK,0,0
2029982316991225861,2029544734218195388,outrage,"@AdameMedia Not to mention it was unarmed as part of the exercise condition. 
https://t.co/wwYoCcVnzu",Fri Mar 06 18:07:54 +0000 2026,,Bill,0,0
2029958062920900922,2029544734218195388,outrage,@AdameMedia yeah real heroic shit right there.  war mongers deserve death.,Fri Mar 06 16:31:31 +0000 2026,,UrAdupe,0,0
2029942351297179669,2029544734218195388,outrage,@1970Travelling @AdameMedia https://t.co/cB8MLqVtXd,Fri Mar 06 15:29:05 +0000 2026,,"Simon Patterson, Ex Labour #BDS #FuckIsrael 🔻🔻🔻",0,0
2029929203311743021,2029544734218195388,outrage,@AdameMedia No rage because people know it was for the best...,Fri Mar 06 14:36:50 +0000 2026,,WasNotWas,0,0
2029922468450721956,2029544734218195388,outrage,@SimonWPatterson @AdameMedia A retired British Vice Admiral has just along with American military have confirmed the ship and all Iranian warships anywhere in the world are legitimate targets. As an ex MP I understand you very little knowledge of worldly things,Fri Mar 06 14:10:05 +0000 2026,,Travelling since 1970,0,0
2029921894363755005,2029544734218195388,outrage,"@SimonWPatterson @AdameMedia Let’s get back to the original post my lefty friend. The Iranian government issued a fatwah against Americans and Europeans which for your help includes Britain. Now imagine that Iranian frigate come across a cruise ship with say 2 to 3 thousand passengers, work it out.",Fri Mar 06 14:07:48 +0000 2026,,Travelling since 1970,0,0
2029919844330557747,2029544734218195388,outrage,"@AdameMedia Why is it that no Leftist thinks Iran being the largest sponsor of terrorism in the world, killing tens of thousands of it's citizens, and murdering 260 children since the start of 2026 alone is disgusting?  🤔",Fri Mar 06 13:59:39 +0000 2026,,Temple of Baal,0,0
2029910197742043240,2029544734218195388,outrage,@AdameMedia US politics has the shameless conduct of supporting israel after israel bombed USS Liberty with its US soldiers.,Fri Mar 06 13:21:19 +0000 2026,,Tamil⬛,0,0
2029903533030412384,2029544734218195388,outrage,@AdameMedia Beyond disgusting 🤮,Fri Mar 06 12:54:50 +0000 2026,,Greenwich Traders,0,0
2029902500602515890,2029544734218195388,outrage,"@AdameMedia So
India sided with the US and Israel by providing the coordinates of the Iranian destroyer that was there for exercises and was disarmed.

Then the US lifted the oil embargo.",Fri Mar 06 12:50:44 +0000 2026,,Ir Alain Boniface,0,0
2029901811788751121,2029544734218195388,outrage,"@BizOjoj @AdameMedia Yes, the IRIS Dena was a legal target. 

In the ongoing 2026 Iran war (international armed conflict since Feb 28 US-Israel strikes), enemy warships are military objectives under the San Remo Manual (Rules 20, 40-41) and customary IHL. This applies in international waters,",Fri Mar 06 12:48:00 +0000 2026,,Grok,0,0
2029901677739082231,2029544734218195388,outrage,@grok @AdameMedia Legal target on this war?,Fri Mar 06 12:47:28 +0000 2026,,OJ,0,0
2029899660882583620,2029544734218195388,outrage,"@BizOjoj @AdameMedia The IRIS Dena, an Iranian navy frigate with ~180 crew, was returning from multinational naval exercises (hosted in part by India) when a US submarine torpedoed it March 4 in international waters off Sri Lanka. Sri Lanka recovered 87 bodies, rescued 32 survivors (many injured),",Fri Mar 06 12:39:27 +0000 2026,,Grok,0,0
2029899562635452850,2029544734218195388,outrage,@AdameMedia @grok we love you to englighten us here,Fri Mar 06 12:39:04 +0000 2026,,OJ,0,0
2029898306554581077,2029544734218195388,outrage,@AdameMedia And broke the law of the sea 🌊 leaving survivors of their illegal attack to fend for themselves in the open ocean ! Just how low has Americas  understanding of International Law sunken to the gutter ?,Fri Mar 06 12:34:04 +0000 2026,,Al pal,0,0
2029896245628502366,2029544734218195388,outrage,@AdameMedia And isreali cevilians are part of the war?,Fri Mar 06 12:25:53 +0000 2026,,Eran,0,0
2029894558855643179,2029544734218195388,outrage,@iillarii @AdameMedia Don't tell me my country stands for terrorism when its controlled by the left flagots.,Fri Mar 06 12:19:11 +0000 2026,,Veritas Invenitur,0,0
2029893018770112826,2029544734218195388,outrage,@AdameMedia Iranian is the leader in the world of sneak attacks killing civilians and soldiers. Gimme a break,Fri Mar 06 12:13:03 +0000 2026,,John,0,0
2029891667537306013,2029544734218195388,outrage,"@AdameMedia They should have stayed in port. 
By returning they put us at risk and the shipping lanes
Destroying them was required. 
Had they stayed put - they would be ok.",Fri Mar 06 12:07:41 +0000 2026,,Erick,0,0
2029889969603629179,2029544734218195388,outrage,@AdameMedia 🇦🇺 Govt complicit in WAR crime we had 2 Australian Defence personnel on attack submarine that murdered these Iranians,Fri Mar 06 12:00:56 +0000 2026,,💧Jacqui,0,0
2029718070797676811,2029708311273046441,outrage,@israelnewspulse I really want to know how they will look at this in 5 years. If they even would feel shamed.,Fri Mar 06 00:37:53 +0000 2026,,uam,1,0
2030362502270452172,2030285230301483226,outrage,@TheTumboy Guy who’s never been to the opera in his life: this is disgusting!,Sat Mar 07 19:18:37 +0000 2026,,Black Emanuelle’s Best Friend,2,0
2030339644785651899,2030285230301483226,outrage,@TheTumboy People think that saying something is unpopular is the same as saying it’s bad,Sat Mar 07 17:47:47 +0000 2026,,Aidan Mulshine,2,0
2030315730571264024,2030285230301483226,outrage,"I know we’ve all been holding strong for the moment to pounce on him, but I don’t think this is it. He’s bound to say or do something actually bad soon enough",Sat Mar 07 16:12:46 +0000 2026,,🟡 The tumboy 🟡,0,0
2030312558926729277,2030285230301483226,outrage,@alexdorped I think making these kinds lighthearted statements is part of the process of keeping film a mass medium that can actually reach people. I don’t think recognizing that opera or ballet has lost that capability is doing any real damage to them,Sat Mar 07 16:00:10 +0000 2026,,🟡 The tumboy 🟡,1,0
2030308260910415977,2030285230301483226,outrage,@TheTumboy i don't watch opera too but we're living in an era of anti-intellectualism. why make jokes of dwindling attendance for artistic mediums is beyond me,Sat Mar 07 15:43:05 +0000 2026,,alex dorpenberger 🍉,0,0
2030306931684921350,2030285230301483226,outrage,@alexdorped god forbid someone make a little joke about opera lol,Sat Mar 07 15:37:48 +0000 2026,,🟡 The tumboy 🟡,7,0
2030305281150968074,2030285230301483226,outrage,@TheTumboy his condescending tone is what irks me. you're fine to stay in your lane but don't shit out on others who are doing fine,Sat Mar 07 15:31:14 +0000 2026,,alex dorpenberger 🍉,0,0
2030299571134291988,2030285230301483226,outrage,"@EtTuMamaTambien @TheTumboy They are signifiers of class and wealth today, probably more than ever",Sat Mar 07 15:08:33 +0000 2026,,Fauxlosopher,1,0
2030290850341638471,2030285230301483226,outrage,@TheTumboy He’s literally just saying he doesn’t want film to be dying like opera or ballet who are in fact no where near as popular as they once were. Probably because they were both signifiers of class and wealth,Sat Mar 07 14:33:54 +0000 2026,,EtTuMamaTambien,4,0
2029409605604794700,2029055833917501750,outrage,@OunkaOnX @AbujomaaGaza 💔💔💔💔💔,Thu Mar 05 04:12:09 +0000 2026,,Murat Ink,0,0
2029394294058954924,2029055833917501750,outrage,@OunkaOnX V,Thu Mar 05 03:11:18 +0000 2026,,Faisal Alhajri,0,0
2029289870074552570,2029055833917501750,outrage,@OunkaOnX Wish I could convey to her some words of comfort . that we see her and pray for her sons and her and she will be Fatih,Wed Mar 04 20:16:22 +0000 2026,,SaveGazaChildren,0,0
2029289714394570795,2029055833917501750,outrage,@Yelir007 @OunkaOnX @AbujomaaGaza They are just tired of dying after 80 years of occupation and genocide.,Wed Mar 04 20:15:44 +0000 2026,,SaveGazaChildren,0,0
2029270400807674013,2029055833917501750,outrage,@OunkaOnX 💔💔🤬,Wed Mar 04 18:59:00 +0000 2026,,Yvan René,0,0
2029214407864271013,2029055833917501750,outrage,@OunkaOnX @Dazeezad Heartbreaking,Wed Mar 04 15:16:30 +0000 2026,,John Lean,1,0
2029209911935037879,2029055833917501750,outrage,@OunkaOnX 💔,Wed Mar 04 14:58:38 +0000 2026,,Luna22,0,0
2029209059379785935,2029055833917501750,outrage,@OunkaOnX Very hurtful/ painful/ heartbreaking 💔,Wed Mar 04 14:55:15 +0000 2026,,Shaik Suleman,2,0
2029189089384083936,2029055833917501750,outrage,@OunkaOnX 😪,Wed Mar 04 13:35:54 +0000 2026,,Neri,0,0
2029178930746568945,2029055833917501750,outrage,@OunkaOnX 😢,Wed Mar 04 12:55:32 +0000 2026,,Syed Rahman,0,0
2029171604219887640,2029055833917501750,outrage,@OunkaOnX More porn for @USAmbIsrael,Wed Mar 04 12:26:25 +0000 2026,,H,0,0
2029154765943267423,2029055833917501750,outrage,"@OunkaOnX @AbujomaaGaza We feel for you Ma'am. According to a Muslim colleague which spoke to me he says ""think not that they are dead, in fact they are alive.."" That  was profound for me and should give you hope because their death would no be in vain.",Wed Mar 04 11:19:30 +0000 2026,,Yelir,2,0
2029144036905214037,2029055833917501750,outrage,@OunkaOnX 💔,Wed Mar 04 10:36:52 +0000 2026,,G-B Niva,0,0
2029140382424916071,2029055833917501750,outrage,@OunkaOnX @CIJ_ICJ,Wed Mar 04 10:22:21 +0000 2026,,selçuk yanarca☎️,0,0
2029117621367652522,2029055833917501750,outrage,@OunkaOnX Ameen,Wed Mar 04 08:51:54 +0000 2026,,suhail,1,0
2029090607411400715,2029055833917501750,outrage,@OunkaOnX https://t.co/s8mFoGwceG,Wed Mar 04 07:04:34 +0000 2026,,Bente,17,3
2029057998274937140,2029055833917501750,outrage,"@OunkaOnX There is no power nor strength except with God, the Most High, the Almighty.💔💔💔😭😭😭",Wed Mar 04 04:54:59 +0000 2026,,Moulaye Zein Sidi Jaafar,7,0
2029057838186709400,2029055833917501750,outrage,"@OunkaOnX The tweet points to another village where alleged ethnic cleansing is happening quietly. If these reports are accurate, we need urgent, independent investigations, sustained media attention, and diplomatic pressure so these incidents stop being sidelined.",Wed Mar 04 04:54:21 +0000 2026,,Hosky.Watcher,2,0
2030408341428519184,2029681390535533035,outrage,@the_17thletter4 A,Sat Mar 07 22:20:46 +0000 2026,,Sandy Lorenzo,0,0
2030396811593048255,2029681390535533035,outrage,@the_17thletter4 Omg,Sat Mar 07 21:34:57 +0000 2026,,mimislittledonkeys,0,0
2030384553563435052,2029681390535533035,outrage,@the_17thletter4 Time to hand grenade,Sat Mar 07 20:46:14 +0000 2026,,Wayne Wampler,0,0
2030365721897930984,2029681390535533035,outrage,@the_17thletter4 @RVGBatista Yes.  Disturbing the peace of those who honor and worship Jesus,Sat Mar 07 19:31:25 +0000 2026,,leslie innis,0,0
2030347623626866856,2029681390535533035,outrage,@the_17thletter4 Put them all in cattle cars &amp; send them to the ports for shipment back to their home!!!,Sat Mar 07 18:19:30 +0000 2026,,logic man,0,0
2030336181590802803,2029681390535533035,outrage,@the_17thletter4 Si.,Sat Mar 07 17:34:02 +0000 2026,,Mari Cruz.🟨🟥🟨🟥🟨🟥🟨🟥🟨,0,0
2030333238951248130,2029681390535533035,outrage,@the_17thletter4 @RVGBatista Yes. They are not honoring  Jesus !!!,Sat Mar 07 17:22:20 +0000 2026,,leslie innis,0,0
2030330681784426512,2029681390535533035,outrage,"@the_17thletter4 They are here for a reason 🤔, maybe human test subject's for bio weapons  of the silent wars going on in most countries. 🤷‍♀️ seeing which DNA is the strongest 💪.",Sat Mar 07 17:12:10 +0000 2026,,khyden,0,0
2030329603605111094,2029681390535533035,outrage,"@the_17thletter4 A: Hey Texas !
Remember the Alamo ! https://t.co/SXpd7pUQCo",Sat Mar 07 17:07:53 +0000 2026,,Robert Stephen Wright lll,0,0
2030320383849886181,2029681390535533035,outrage,@the_17thletter4 A.yes,Sat Mar 07 16:31:15 +0000 2026,,Michael Magee,0,0
2030312042973020302,2029681390535533035,outrage,@the_17thletter4 A,Sat Mar 07 15:58:07 +0000 2026,,Warren Krill,0,0
2030304768959123707,2029681390535533035,outrage,@the_17thletter4 Yes,Sat Mar 07 15:29:12 +0000 2026,,Moose,0,0
2030303381307203739,2029681390535533035,outrage,"@the_17thletter4 A. Yes, deport know!",Sat Mar 07 15:23:41 +0000 2026,,Maria D,0,0
2030300227434172877,2029681390535533035,outrage,@the_17thletter4 A,Sat Mar 07 15:11:10 +0000 2026,,Terri Gregg,0,0
2030289049974452678,2029681390535533035,outrage,@the_17thletter4 A,Sat Mar 07 14:26:45 +0000 2026,,Thomas Little,0,0
2030282015581643102,2029681390535533035,outrage,"@the_17thletter4 It is their plan. Forcing their beliefs, control, and fear on those that should be stopping them. I keep saying, there was a reason for the Crusades. It will happen again or nations will fall by their own unwillingness to act. Look at Britain. Going down the tubes fast.",Sat Mar 07 13:58:47 +0000 2026,,UnshakenD,0,0
2030280230875574690,2029681390535533035,outrage,@the_17thletter4 Yes,Sat Mar 07 13:51:42 +0000 2026,,Geronimo Vela,0,0
2030275358206087677,2029681390535533035,outrage,@the_17thletter4 @drummy46 Pet pigs,Sat Mar 07 13:32:20 +0000 2026,,Jokie82435,0,0
2030273609982181772,2029681390535533035,outrage,@the_17thletter4 Yes,Sat Mar 07 13:25:23 +0000 2026,,Sheryl Creighton,0,0
2030273334206660910,2029681390535533035,outrage,@the_17thletter4 A yes,Sat Mar 07 13:24:18 +0000 2026,,Fikru Amdemeskel,0,0
2029831312731750864,2029778741036298485,outrage,"@aleemlateef11 @GPX_News These appear to be 9 Middle Eastern officials or diplomats at a formal gathering (mix of Gulf-style thobes/ghutras on the left, business suits on the right, in what looks like a palace courtyard). Without the exact event details or captions from the original post, I can't name",Fri Mar 06 08:07:52 +0000 2026,,Grok,0,0
